01_mav,02_mav,03_mav,04_mav,05_mav,06_mav,07_mav,08_mav,01_rms,02_rms,03_rms,04_rms,05_rms,06_rms,07_rms,08_rms,01_iemg,02_iemg,03_iemg,04_iemg,05_iemg,06_iemg,07_iemg,08_iemg,01_var,02_var,03_var,04_var,05_var,06_var,07_var,08_var,01_wl,02_wl,03_wl,04_wl,05_wl,06_wl,07_wl,08_wl,01_zc,02_zc,03_zc,04_zc,05_zc,06_zc,07_zc,08_zc
1.6,85.45,4.4,2.525,2.675,5.875,2.125,5.6,2.0615528128088303,90.23220046081111,5.630275304103699,3.0124740662784135,3.158322339470751,6.635133759013454,2.659887215654077,7.395944834840239,64,3418,176,101,107,235,85,224,2.5599999999999996,7660.047499999998,29.877499999999998,7.319374999999999,7.649375000000001,42.524375,6.309375,50.4975,73,4402,294,130,121,328,114,384,9,20,16,16,10,19,11,13
1.575,86.225,4.4,2.525,2.6,5.8,2.125,5.6,2.03100960115899,90.9891477045477,5.630275304103699,3.0124740662784135,3.0983866769659336,6.572670690061994,2.659887215654077,7.395944834840239,63,3449,176,101,104,232,85,224,2.7443750000000002,7762.599375,30.26,7.319374999999999,7.4975,41.8775,6.309375,50.4975,74,4441,294,129,122,327,111,382,9,20,16,16,10,19,11,13
1.6,84.875,4.375,2.5,2.55,5.85,2.2,5.525,2.0615528128088303,90.0945336854573,5.610258461069329,2.9748949561287032,3.03315017762062,6.603029607687671,2.701851217221259,7.329733965158627,64,3395,175,100,102,234,88,221,2.81,7660.134375,29.974375,7.159999999999999,7.24,42.16,6.3975,49.209375,79,4298,283,125,117,317,110,367,10,19,15,15,9,18,11,12
1.55,84.875,4.45,2.5,2.5,5.875,2.225,5.6,2.0371548787463363,90.0945336854573,5.722761571129799,2.9748949561287032,3.0166206257996713,6.635133759013454,2.715695122800054,7.446475676452586,62,3395,178,100,100,235,89,224,2.8274999999999997,7660.134375,31.060000000000002,7.159999999999999,6.9975,42.644375000000004,6.519375000000001,50.61,79,4272,293,130,117,322,114,376,9,19,16,16,9,18,12,13
1.55,84.55,4.375,2.5,2.525,5.925,2.25,5.6,2.0371548787463363,89.9049498081168,5.703069349043548,2.9748949561287032,3.029026246172192,6.650187967268294,2.7202941017470885,7.446475676452586,62,3382,175,100,101,237,90,224,2.8274999999999997,7639.797500000001,31.024375,7.027500000000001,6.999375000000001,42.724374999999995,6.4975,50.8275,78,4430,301,130,115,326,113,389,8,20,16,16,9,19,12,14
1.55,85.1,4.45,2.55,2.525,5.775,2.15,5.575,2.0371548787463363,90.423448286382,5.735852159879995,3.0083217912982647,3.029026246172192,6.513447627792826,2.6457513110645907,7.441438033068608,62,3404,178,102,101,231,86,223,2.9400000000000004,7709.839999999999,31.21,7.090000000000001,6.999375000000001,41.26937499999999,6.277500000000001,51.069375,77,4469,297,131,117,326,113,379,8,20,15,16,9,19,12,13
1.575,83.925,4.4,2.55,2.45,5.675,2.15,5.425,2.043281674170255,89.62072862903983,5.683308895353129,3.0083217912982647,2.9664793948382653,6.405076111959951,2.6457513110645907,7.339959127951599,63,3357,176,102,98,227,86,217,3.019375,7614.694375000001,30.4775,7.090000000000001,6.840000000000001,40.074375,6.277500000000001,48.924375000000005,76,4315,292,127,114,309,113,361,8,19,15,15,8,18,12,12
1.65,83.925,4.375,2.55,2.5,5.6,2.275,5.325,2.1330729007701543,89.62072862903983,5.654644109048774,3.0083217912982647,3.03315017762062,6.304760106459246,2.7613402542968153,7.216300991505274,66,3357,175,102,100,224,91,213,3.1100000000000003,7614.694375000001,30.219375000000003,7.090000000000001,7.3775,38.647499999999994,7.099375,47.559375,80,4293,296,125,118,308,119,363,9,19,16,15,9,18,13,13
1.675,83.475,4.375,2.5,2.5,5.525,2.225,5.225,2.138924963620744,89.3642825741918,5.654644109048774,2.958039891549808,3.03315017762062,6.286891123599962,2.7431733448690405,7.188532534530257,67,3339,175,100,100,221,89,209,3.0743750000000003,7586.974375,30.219375000000003,6.9275,7.3775,38.574375,7.069375000000001,47.574374999999996,82,4441,302,126,120,314,123,365,9,20,16,16,9,18,13,13
1.7,83.75,4.375,2.625,2.525,5.5,2.275,5.325,2.1563858652847827,89.63007307818063,5.654644109048774,3.0618621784789726,3.0454884665682123,6.272957835024878,2.779388421937459,7.230145226757205,68,3350,175,105,101,220,91,213,2.96,7623.4875,30.219375000000003,7.199375000000001,7.384375,38.447500000000005,7.199375000000001,48.569374999999994,79,4489,297,123,121,313,126,363,8,20,16,16,9,18,13,13
1.65,82.425,4.4,2.6,2.55,5.475,2.35,5.25,2.1095023109728985,88.79090606588042,5.678908345800274,3.0166206257996713,3.0740852297878796,6.242996075603444,2.8460498941515415,7.162401831787993,66,3297,176,104,102,219,94,210,2.8875,7525.669375,30.560000000000002,6.9975,7.49,38.119375000000005,7.459999999999999,47.3,77,4341,288,114,120,299,125,345,8,19,15,15,9,17,13,12
1.7,82.225,4.35,2.575,2.6,5.4,2.425,5.25,2.1330729007701543,88.51341706204772,5.599107071667768,2.9958304357890486,3.0903074280724887,6.1400325732035,2.9111853256019273,7.162401831787993,68,3289,174,103,104,216,97,210,2.86,7468.859375,29.7875,6.799375,7.727500000000001,36.7,7.949375000000001,47.3,77,4306,291,117,126,302,133,353,8,19,15,15,10,17,14,13
1.7,81.925,4.35,2.575,2.65,5.425,2.425,5.275,2.1330729007701543,88.34039279967007,5.599107071667768,2.9958304357890486,3.1064449134018135,6.146136998147698,2.9111853256019273,7.174608003229166,68,3277,174,103,106,217,97,211,2.86,7449.644374999999,29.660000000000004,6.799375,7.959999999999999,36.724374999999995,7.949375000000001,47.374375,76,4439,297,118,124,304,133,356,7,20,15,16,10,18,14,13
1.7,81.85,4.35,2.525,2.625,5.35,2.425,5.35,2.1330729007701543,88.26692472268421,5.599107071667768,2.962262648719725,3.09434968935316,6.06630035524124,2.9111853256019273,7.19027120489902,68,3274,174,101,105,214,97,214,2.7275,7439.4875,29.660000000000004,6.744375,7.949374999999999,35.897499999999994,7.949375000000001,47.8975,74,4468,291,117,124,306,136,359,6,20,15,16,10,18,14,14
1.725,80.65,4.325,2.45,2.575,5.25,2.475,5.4,2.1505813167606567,87.54341779939826,5.570008976653448,2.898275349237888,3.029026246172192,5.9833101206606365,2.962262648719725,7.224956747275377,69,3226,173,98,103,210,99,216,2.734375,7355.847500000001,29.269375000000004,6.577499999999999,7.674374999999998,35.0775,8.174375000000001,48.59000000000001,73,4320,281,111,121,292,136,345,6,19,14,15,10,17,14,13
1.75,80.3,4.325,2.525,2.65,5.225,2.55,5.275,2.1908902300206643,87.06233399122723,5.570008976653448,2.987473849257931,3.0659419433511785,5.947688626685159,3.0,7.040951640225915,70,3212,173,101,106,209,102,211,2.8400000000000003,7259.44,29.269375000000004,7.299375,8.0775,34.609375,8.51,46.424375,73,4275,290,113,125,294,142,349,6,19,15,15,11,18,15,14
1.625,79.875,4.35,2.5,2.625,5.3,2.575,5.2,2.043281674170255,86.81056963296578,5.585696017507576,2.9748949561287032,3.053686296920494,5.966573556070519,3.0124740662784135,7.024955515873392,65,3195,174,100,105,212,103,208,2.549375,7230.699374999999,29.377500000000005,7.2875,8.169375,34.6975,8.474375,46.46,71,4401,293,117,124,300,140,353,5,20,15,16,11,19,15,14
1.675,79.65,4.4,2.4,2.525,5.35,2.45,5.225,2.091650066335189,86.5886828632934,5.60357029044876,2.9068883707497264,2.9538110975483858,6.016643582596529,2.8635642126552705,7.030291601349122,67,3186,176,96,101,214,98,209,2.484375,7200.0375,29.8375,7.1275,7.774375000000001,35.2,7.840000000000001,46.619375000000005,71,4421,292,118,125,298,140,351,4,20,15,16,11,19,15,14
1.65,78.75,4.325,2.375,2.575,5.225,2.475,5.175,2.073644135332772,86.02557759178372,5.529466520379701,2.876629972728505,3.037268509697488,5.837379549078507,2.8939592256975564,7.0017854865741205,66,3150,173,95,103,209,99,207,2.4775,7133.077499999999,28.819375,7.009375,8.174375000000001,33.309375,7.984375,46.049375,72,4267,274,115,126,281,140,333,4,19,14,15,11,18,15,13
1.575,78.375,4.2,2.35,2.625,5.175,2.525,5.025,2.018662923818635,85.5030701203179,5.310367218940701,2.8635642126552705,3.053686296920494,5.7857583772570385,2.9453352950046283,6.76202632352167,63,3135,168,94,105,207,101,201,2.449375,7031.049375,26.76,6.8775,8.374375,32.619375000000005,8.344375000000001,43.244375000000005,72,4232,274,117,132,283,145,331,4,19,15,16,12,18,16,14
1.55,77.975,4.2,2.4,2.625,5.175,2.525,5.025,2.0,85.27822113529339,5.310367218940701,2.8809720581775866,3.053686296920494,5.7857583772570385,2.9453352950046283,6.76202632352167,62,3119,168,96,105,207,101,201,2.4375,7005.869374999999,26.76,6.859999999999999,8.374375,32.619375000000005,8.344375,43.399375,71,4344,279,114,134,286,149,340,4,20,15,17,13,19,17,15
1.6,77.25,4.25,2.3,2.55,5.075,2.525,5.075,2.0248456731316584,84.58250410102552,5.319774431308154,2.7386127875258306,2.9916550603303182,5.71620503481112,2.9453352950046283,6.7767986542319525,64,3090,170,92,102,203,101,203,2.66,7004.1375,26.9775,6.289999999999999,8.227500000000001,32.149375000000006,8.344375000000001,43.894375000000004,71,4423,279,113,136,290,149,336,5,21,15,17,13,19,17,14
1.6,76.825,4.325,2.25,2.475,4.95,2.575,5.125,2.0248456731316584,84.28300540441116,5.382843114934709,2.6645825188948455,2.9538110975483858,5.639148871948674,2.979093821953246,6.820923691113983,64,3073,173,90,99,198,103,205,2.66,7017.599375,27.084375,5.9975,8.124374999999999,31.497500000000002,8.484375,43.549375,75,4244,278,106,133,273,147,327,6,20,15,16,12,18,16,14
1.575,75.55,4.225,2.175,2.45,4.675,2.475,4.825,2.006240264773888,82.73330647326988,5.308012810836085,2.622022120425379,2.949576240750525,5.312720583655798,2.9111853256019273,6.459489143887464,63,3022,169,87,98,187,99,193,2.644375,6638.8775,26.549374999999998,5.609375,8.059999999999999,27.459375,7.949375000000001,39.694375,77,4187,281,108,131,260,145,320,6,20,15,16,12,17,15,14
1.525,76.7,4.275,2.2,2.6,4.8,2.65,4.95,1.981161275615895,83.8379389059631,5.36423340282654,2.6457513110645907,3.146426544510455,5.440588203494177,3.170173496829472,6.545991139621257,61,3068,171,88,104,192,106,198,2.659375,6788.55,27.824374999999996,5.4375,8.997499999999999,28.6,9.24,41.41000000000001,77,4170,284,105,137,267,150,325,6,20,15,15,12,17,15,15
1.525,76.05,4.35,2.1,2.575,4.725,2.6,5.025,1.981161275615895,83.15287126732305,5.399073994677235,2.569046515733026,3.1344856037314957,5.4198708471697,3.122498999199199,6.585969936159746,61,3042,174,84,103,189,104,201,2.769375,6791.19,28.339999999999996,5.277500000000001,9.059375,28.519375000000004,9.1875,42.109375,76,4310,281,108,144,273,159,323,5,21,15,15,13,17,16,15
1.625,76.325,4.275,2.1,2.575,4.6,2.55,5.05,2.1272047386182646,83.37910409688989,5.3221236362940685,2.569046515733026,3.1344856037314957,5.361902647381804,3.057776970284131,6.610597552415364,65,3053,171,84,103,184,102,202,3.024375,6893.169375,26.944374999999997,5.2775,9.059375,28.110000000000003,8.86,41.597500000000004,76,4121,273,106,143,259,156,316,5,20,15,14,13,16,16,15
1.6,74.8,4.15,2.1,2.625,4.5,2.5,4.725,2.073644135332772,81.59503661375489,5.167204273105526,2.569046515733026,3.181980515339464,5.229722745997153,3.024896692450835,6.282913336979908,64,2992,166,84,105,180,100,189,2.8600000000000003,6501.5,25.5975,5.0375,9.444374999999999,26.027499999999996,8.51,38.209375,73,4080,266,103,145,250,156,310,5,20,15,13,13,15,16,15
1.6,75.65,4.175,2.1,2.65,4.525,2.55,4.825,2.073644135332772,82.33134275596385,5.179285665031424,2.569046515733026,3.2093613071762426,5.25594901040716,3.057776970284131,6.314665470157545,64,3026,167,84,106,181,102,193,2.8600000000000003,6600.227499999999,25.969374999999996,5.0375,9.5775,26.244375,8.540000000000001,38.824374999999996,74,4056,272,104,153,248,154,313,5,20,16,13,14,15,15,15
1.55,75.5,4.175,2.125,2.6,4.5,2.6,4.85,2.0248456731316584,82.1544277565123,5.179285665031424,2.602883016964074,3.1780497164141406,5.248809388804284,3.122498999199199,6.320601237224193,62,3020,167,85,104,180,104,194,2.7775000000000003,6677.1,26.059375,5.619375,9.5375,26.2275,9.260000000000002,39.0475,72,4194,266,110,156,249,161,309,5,21,15,14,15,15,16,14
1.675,75.85,4.25,2.1,2.6,4.425,2.575,4.95,2.2304708023195463,82.422387735372,5.300943312279429,2.569046515733026,3.1780497164141406,5.18411033833193,3.110466202999158,6.430396566309111,67,3034,170,84,104,177,103,198,3.3493749999999998,6764.827499999999,26.409999999999997,5.4975000000000005,9.5375,26.019375000000004,9.219375,39.66,77,4035,261,112,155,238,162,301,5,20,15,14,15,14,16,14
1.725,74.45,4.125,2.075,2.575,4.325,2.55,4.65,2.274862633215465,80.72329279706075,5.145386282875174,2.564176280991617,3.1662280397975127,5.0472764933179555,3.0903074280724887,6.0456596000767355,69,2978,165,83,103,173,102,186,3.4193749999999996,6410.160000000001,25.094375000000003,5.4193750000000005,9.344375,23.849375000000002,8.91,35.55,80,3999,258,114,159,236,160,295,5,20,15,14,15,14,16,14
1.7,75.35,4.25,2.125,2.625,4.45,2.675,4.725,2.2693611435820435,81.47791111706289,5.205766033928148,2.583602136552763,3.2132538026119257,5.13322510708424,3.1898275815473163,6.076594440967736,68,3014,170,85,105,178,107,189,3.460000000000001,6513.21,25.997500000000002,5.409375,9.374375,24.390000000000004,9.319374999999999,36.159375,83,3961,266,115,154,231,163,299,5,20,16,14,14,14,16,15
1.675,75.125,4.25,2.15,2.475,4.375,2.725,4.775,2.2638462845343543,81.20544932453733,5.205766033928148,2.598076211353316,3.07001628660175,5.052227231627651,3.2054640849649214,6.093028803476971,67,3005,170,86,99,175,109,191,3.4993749999999997,6554.949374999999,25.997500000000002,5.647499999999999,8.744375,24.259375,9.509375,36.444375,82,4085,265,116,156,239,165,293,5,21,16,15,14,15,17,15
1.825,75.65,4.225,2.125,2.45,4.25,2.625,4.85,2.4545875417267156,81.57634461043226,5.179285665031424,2.564176280991617,3.0413812651491097,4.9899899799498595,3.110466202999158,6.2088646305101545,73,3026,169,85,98,170,105,194,3.9943749999999993,6643.139999999999,25.069375,5.524375000000001,8.61,23.9,9.074375,36.86,85,3937,256,113,152,232,160,284,5,20,16,15,13,14,16,15
1.85,74.35,4.125,2.075,2.45,4.15,2.575,4.55,2.4899799195977463,79.95060975377237,5.042320894191484,2.5049950099750697,3.0413812651491097,4.909175083453431,3.078148794324277,5.757603668193912,74,2974,165,83,98,166,103,182,4.097500000000001,6320.697499999999,23.924374999999998,4.894374999999999,8.61,22.659999999999997,8.709375,32.15,84,3902,248,109,157,233,160,280,5,20,16,14,14,14,16,15
1.9,75.275,4.1,2.075,2.425,4.2,2.625,4.525,2.5099800796022267,80.75069659142267,5.039841267341661,2.5049950099750697,3.0124740662784135,4.969909455915671,3.142451272494134,5.746738205277842,76,3011,164,83,97,168,105,181,4.34,6432.784375,23.96,4.894375,8.124375,22.45,8.719375,32.259375,87,3857,252,109,158,228,158,281,6,20,16,14,14,13,15,15
1.875,74.925,4.175,2.1,2.4,4.175,2.6,4.55,2.4849547279578355,80.30737824135463,5.062114182829147,2.5298221281347035,3.0083217912982647,4.947221442385614,3.122498999199199,5.75325994545701,75,2997,167,84,96,167,104,182,4.5493749999999995,6430.999375,24.359375,5.297499999999999,8.147499999999999,22.849375000000002,8.8475,32.377500000000005,87,3971,251,113,156,235,163,276,6,21,16,15,14,14,16,15
1.875,75.65,4.225,2.125,2.275,3.95,2.575,4.65,2.4849547279578355,80.79789601221061,5.111262075065218,2.55440795488896,2.8591956910991594,4.738143096192854,3.086259872402193,5.890670590009257,75,3026,169,85,91,158,103,186,4.5493749999999995,6525.897500000001,24.234375,5.369375,7.494375,21.347500000000004,8.669374999999999,33.1375,89,3830,245,117,149,222,162,267,7,20,16,16,13,13,16,15
1.875,74.4,4.075,2.175,2.225,3.75,2.575,4.275,2.4849547279578355,79.20416655706946,4.870831551183022,2.57390753524675,2.8416544476765644,4.5661800227323495,3.086259872402193,5.392123885817164,75,2976,163,87,89,150,103,171,4.5493749999999995,6229.077499999999,22.224375,5.359375,7.309375,19.2875,8.474375,28.309375,92,3798,240,118,149,213,159,264,7,20,16,16,13,12,15,15
1.9,75.15,4.1,2.275,2.275,3.9,2.525,4.325,2.4899799195977463,79.82668726685331,4.898979485566356,2.6504716561397146,2.876629972728505,4.695742752749559,3.053686296920494,5.4198708471697,76,3006,164,91,91,156,101,173,4.51,6317.54,23.097500000000004,5.524374999999999,7.324375000000001,20.090000000000003,8.374375,28.849375,91,3749,243,118,150,217,160,264,7,20,16,16,13,12,15,15
1.9,74.9,4.025,2.25,2.325,3.875,2.525,4.275,2.4899799195977463,79.51603611850882,4.875961443653959,2.6362852652928135,2.9111853256019273,4.677071733467427,3.053686296920494,5.410637670367514,76,2996,161,90,93,155,101,171,4.51,6316.797500000001,22.724375000000002,5.6275,7.709375,20.374374999999997,8.644375,28.674374999999998,89,3853,248,121,154,226,164,265,7,21,16,17,14,13,16,15
1.85,75.725,4.125,2.225,2.325,3.775,2.475,4.35,2.449489742783178,80.02796386263992,4.997499374687305,2.602883016964074,2.9111853256019273,4.612483062299525,3.020761493398643,5.5,74,3029,165,89,93,151,99,174,4.4375,6404.474375,23.219375000000003,5.509375,7.709375,20.119374999999998,8.524375000000001,29.04,89,3721,242,120,157,214,163,255,8,20,15,17,15,12,16,14
1.875,73.85,3.95,2.225,2.375,3.575,2.475,4.075,2.4545875417267156,77.90282408231424,4.764451699828638,2.602883016964074,2.9283100928692645,4.3903302837030385,3.020761493398643,5.111262075065218,75,2954,158,89,95,143,99,163,4.399374999999999,6049.047499999999,21.3775,5.509375,7.719375000000001,17.519374999999997,8.524375000000001,25.444375,88,3666,237,122,156,204,163,247,8,20,15,17,15,11,16,13
1.9,74.35,4.0,2.3,2.375,3.65,2.55,4.1,2.4698178070456938,78.26142089177783,4.774934554525329,2.6739483914241875,2.9283100928692645,4.466542286825459,3.082207001484488,5.118593556827891,76,2974,160,92,95,146,102,164,4.5375,6100.347500000001,21.59,5.71,7.719374999999999,17.990000000000002,8.7775,25.560000000000002,91,3630,238,125,153,209,168,251,9,20,15,18,15,11,17,13
1.9,73.3,4.025,2.3,2.275,3.725,2.65,4.15,2.4698178070456938,77.24862458322478,4.798437245604031,2.6739483914241875,2.8240042492885875,4.541475531146237,3.146426544510455,5.138093031466052,76,2932,161,92,91,149,106,166,4.41,5952.140000000001,22.259375,5.71,7.294375,18.449374999999996,8.997499999999999,25.8375,94,3584,232,125,150,207,165,251,10,20,14,18,15,11,17,13
1.95,72.85,3.975,2.3,2.3,3.675,2.65,4.2,2.5099800796022267,77.07950440940834,4.756574397610112,2.6739483914241875,2.8372521918222215,4.497221364353772,3.146426544510455,5.167204273105526,78,2914,159,92,92,147,106,168,4.339999999999999,5935.2474999999995,21.769375,5.71,7.327500000000001,18.194375,8.9975,26.21,91,3493,223,121,145,198,158,243,9,20,13,17,14,10,16,12
1.95,70.875,3.925,2.275,2.225,3.6,2.525,4.2,2.5099800796022267,74.80391032559729,4.703721930556695,2.6504716561397146,2.7431733448690405,4.404543109109048,3.0454884665682123,5.167204273105526,78,2835,157,91,89,144,101,168,4.339999999999999,5576.0443749999995,21.359375,5.524374999999999,6.6693750000000005,17.15,8.119375,26.21,89,3352,224,120,145,198,156,247,9,19,14,17,15,11,16,13
2.0,70.5,3.95,2.25,2.25,3.65,2.575,4.25,2.5495097567963922,74.63075773432828,4.706378650300037,2.6362852652928135,2.756809750418044,4.415880433163924,3.0618621784789726,5.176871642217914,80,2820,158,90,90,146,103,170,4.3975,5553.3475,21.427500000000002,5.51,6.790000000000001,17.0975,8.324375,26.2375,89,3377,229,120,142,201,155,247,9,20,14,18,15,12,16,13
1.95,70.15,3.975,2.15,2.325,3.7,2.625,4.15,2.5298221281347035,74.23105818995172,4.709033871188442,2.5199206336708304,2.850438562747845,4.460941604639093,3.1264996401726965,5.118593556827891,78,2806,159,86,93,148,105,166,4.4399999999999995,5496.56,21.494374999999998,5.140000000000001,7.174375,17.340000000000003,8.619375,25.4775,91,3366,223,120,147,200,161,250,9,20,14,18,16,12,17,13
1.95,70.425,3.875,2.05,2.275,3.55,2.6,4.1,2.5298221281347035,74.36245692552123,4.623310502226732,2.3979157616563596,2.797320146139873,4.324349662087931,3.0983866769659336,5.079370039680118,78,2817,155,82,91,142,104,164,4.4399999999999995,5526.069375,20.519375,4.75,6.969374999999999,16.5975,8.497499999999999,24.99,91,3336,210,113,144,190,155,237,9,20,13,17,15,11,16,12
1.95,68.45,3.875,2.0,2.25,3.5,2.5,3.975,2.5298221281347035,72.22014954290803,4.623310502226732,2.3769728648009427,2.7838821814150108,4.254409477236529,3.03315017762062,4.89131884055824,78,2738,155,80,90,140,100,159,4.4399999999999995,5200.54,20.519374999999997,4.5475,6.847499999999999,15.85,7.8775,23.324375,91,3173,213,111,147,187,155,239,9,19,14,16,15,11,16,13
1.925,68.175,3.875,2.025,2.25,3.525,2.55,3.9,2.5248762345905194,72.06958443060428,4.623310502226732,2.39269722280108,2.7838821814150108,4.2690748412273125,3.0659419433511785,4.852834223420372,77,2727,155,81,90,141,102,156,4.484375,5180.884375,20.519375000000004,4.774375,6.647499999999999,15.899375000000001,8.190000000000001,23.060000000000002,93,3207,219,113,147,192,155,236,9,20,14,16,15,12,16,12
1.925,67.725,3.9,2.05,2.3,3.525,2.5,3.85,2.5248762345905194,71.5934703726534,4.626013402488151,2.4083189157584592,2.819574435974337,4.2690748412273125,3.0495901363953815,4.832183771339828,77,2709,156,82,92,141,100,154,4.484375,5115.5443749999995,20.590000000000003,4.8,6.74,15.899375000000001,8.1975,22.7875,93,3184,215,117,146,192,156,235,9,20,14,17,15,12,16,12
1.925,67.575,3.8,2.125,2.3,3.525,2.45,3.725,2.5248762345905194,71.5389753910412,4.538722287164087,2.4849547279578355,2.819574435974337,4.2690748412273125,3.0,4.740780526453424,77,2703,152,85,92,141,98,149,4.484375,5114.309375,19.6,5.019375,6.74,15.899374999999997,8.0,21.619374999999998,92,3132,201,113,140,183,151,223,9,20,13,16,14,11,15,11
1.875,65.675,3.775,2.025,2.25,3.375,2.4,3.65,2.4647515087732477,69.51852271157667,4.491658936295141,2.361143790623519,2.7838821814150108,4.089621009335707,2.9664793948382653,4.636809247747852,75,2627,151,81,90,135,96,146,4.319374999999999,4818.574375,19.224375000000002,4.194374999999999,6.4275,13.919374999999999,7.590000000000001,20.7775,88,2990,206,112,142,177,147,219,9,19,14,16,15,10,14,11
1.875,65.3,3.7,2.1,2.275,3.35,2.375,3.7,2.4647515087732477,69.32676250914938,4.449719092257398,2.4392621835300936,2.797320146139873,4.0743097574926725,2.9538110975483858,4.6475800154489,75,2612,148,84,91,134,95,148,4.319375,4794.64,19.0775,4.3875,6.324374999999999,13.877500000000001,7.569375000000001,20.79,87,3017,208,116,143,177,144,220,9,20,14,17,15,10,14,11
